3,185.42,165,67,37,54,66,31,68,52,66,71,69,66,64,43,73,66,30,58,63,56,68,66,14,LAT
2,182.88,159,46,26,52,67,30,54,63,63,72,69,65,59,54,73,68,33,74,59,29,35,66,13,LAT
2,175.26,168,59,39,55,59,49,60,54,60,68,69,60,63,63,79,75,60,78,60,46,51,61,7,LAT
2,172.72,143,49,24,45,51,33,46,44,52,75,69,83,41,42,62,42,24,50,49,39,42,50,15,LAT
2,177.8,174,70,58,66,65,43,63,55,61,73,69,72,69,73,68,69,65,76,65,57,53,71,8,LAT
2,182.88,154,58,12,70,58,49,60,56,65,69,73,67,70,59,70,69,48,74,72,32,32,72,6,LAT
4,172.72,148,77,70,72,77,87,78,75,79,86,84,87,80,82,74,67,82,79,78,82,76,76,10,LAT
2,180.34,174,55,37,56,52,48,53,55,55,69,71,66,52,47,72,60,38,52,58,48,54,54,10,LAT
2,172.72,148,70,48,53,59,41,65,48,65,75,75,76,52,56,60,56,43,52,53,55,43,63,14,LAT
2,182.88,165,46,34,45,36,28,58,28,38,68,67,56,55,32,64,63,31,62,59,41,41,56,6,LAT
2,182.88,143,50,25,43,39,29,56,38,45,79,79,60,53,31,62,51,28,52,52,40,38,45,6,LAT
2,177.8,159,50,30,53,45,23,55,34,50,77,78,69,47,41,67,58,33,48,52,50,40,54,8,LAT
3,185.42,192,64,52,63,67,60,64,64,68,72,75,63,58,72,74,73,65,67,54,48,55,63,10,LAT
2,180.34,154,49,29,51,46,28,51,35,53,64,66,52,51,38,52,53,26,57,55,48,36,53,7,LAT
2,175.26,150,44,27,53,51,24,42,39,51,69,66,71,45,43,62,56,23,57,55,36,28,49,10,LAT
2,187.96,170,54,25,67,66,35,53,60,63,40,40,49,63,60,74,69,31,64,74,48,35,74,6,LAT
2,180.34,185,60,24,58,56,26,40,55,54,65,71,64,58,27,76,70,25,71,59,38,32,62,7,LAT
2,180.34,170,65,40,55,61,38,58,59,63,69,73,64,66,71,69,70,63,63,62,55,49,64,8,LAT
2,180.34,165,66,24,46,66,35,67,58,68,75,77,74,57,43,63,67,39,62,49,52,44,51,12,LAT
3,190.5,192,78,26,70,69,37,68,68,69,63,75,63,69,59,64,76,41,66,72,58,58,68,6,LAT
2,182.88,161,67,27,60,64,53,62,60,64,76,77,69,68,64,64,63,59,71,64,49,36,71,12,LAT
2,180.34,176,52,29,47,50,26,55,38,53,76,64,78,57,24,79,66,31,55,54,35,42,53,6,LAT
3,175.26,170,69,49,55,69,60,68,71,67,71,73,69,71,67,70,67,58,72,67,66,69,64,15,LAT
2,180.34,174,70,49,54,65,52,63,65,68,56,61,62,63,68,57,73,53,61,66,60,64,58,6,LAT
2,185.42,168,61,48,59,64,32,50,65,57,62,67,70,63,69,71,84,65,77,64,26,61,64,8,LAT
2,172.72,154,63,25,39,64,24,61,41,66,87,84,85,65,70,73,56,57,53,64,57,56,65,10,LAT
2,177.8,154,51,26,44,30,27,53,28,38,78,73,61,51,24,60,48,22,51,53,45,35,59,10,LAT
2,180.34,165,48,24,65,58,22,54,52,56,81,84,71,56,39,92,84,23,57,61,13,26,66,14,LAT
2,175.26,154,51,22,58,55,25,34,35,58,66,68,42,60,32,70,55,27,43,57,20,25,57,11,LAT
2,175.26,157,63,27,45,54,25,58,33,63,74,72,65,60,27,63,42,23,52,58,47,40,52,10,LAT
2,177.8,165,63,43,57,64,35,58,62,65,54,63,65,62,52,75,70,52,67,63,55,50,67,13,LAT
2,182.88,170,53,33,56,56,35,55,51,60,72,77,65,58,48,71,67,39,45,58,50,45,59,8,LAT
3,182.88,168,64,56,62,67,53,66,63,66,77,80,80,70,64,73,70,61,71,63,61,63,70,14,LAT
2,182.88,148,60,28,48,55,26,62,48,58,75,75,70,52,40,75,64,26,53,53,38,52,56,9,LAT
2,175.26,141,59,24,44,40,22,59,24,51,87,82,77,49,60,74,58,37,43,48,46,30,51,9,LAT
2,177.8,150,64,30,51,57,32,54,48,51,66,62,60,53,26,56,53,22,50,52,44,34,53,7,LAT
3,180.34,172,74,43,64,74,43,76,63,74,77,80,72,74,72,49,65,68,66,74,68,69,74,6,LAT
2,177.8,163,62,35,55,63,37,60,55,65,79,84,75,59,35,87,71,37,59,58,49,42,62,16,LAT
3,177.8,161,74,59,70,75,39,74,71,77,75,74,68,72,59,67,70,41,66,71,74,69,73,11,LAT
3,177.8,152,67,41,58,66,42,67,63,66,53,53,61,65,54,71,67,40,67,62,48,51,69,15,LAT
2,180.34,168,65,37,53,62,42,55,60,58,48,53,50,60,64,64,69,44,72,62,57,58,63,12,LAT
2,182.88,170,64,28,49,42,36,65,41,55,61,61,57,62,36,61,59,31,59,60,59,42,58,12,LAT
2,187.96,183,55,41,64,58,49,56,57,58,62,68,64,63,58,69,75,44,75,64,50,51,65,14,LAT
3,182.88,159,64,44,60,66,43,73,52,67,86,87,83,65,51,60,67,46,63,71,62,60,78,8,LAT
3,177.8,154,62,62,54,65,56,68,44,67,79,80,82,62,66,72,69,60,64,67,71,62,63,14,LAT
2,190.5,185,38,19,67,53,29,26,57,42,57,52,45,53,33,69,83,25,78,54,23,27,63,14,LAT
2,185.42,172,52,24,72,68,32,55,66,66,68,74,60,68,34,86,88,28,74,71,59,49,68,12,LAT
4,175.26,143,84,64,57,79,71,77,70,79,77,72,77,80,75,55,67,69,78,77,67,76,75,15,LAT
3,180.34,159,76,33,73,76,21,71,61,75,76,69,68,77,55,61,60,28,60,78,60,59,78,12,LAT
3,175.26,157,66,41,53,63,36,65,57,66,71,73,73,64,69,70,75,58,80,69,63,66,60,11,LAT
2,180.34,161,65,29,62,64,29,66,47,62,55,66,56,58,49,60,54,31,55,62,49,39,52,8,LAT
2,175.26,152,62,43,47,60,39,60,55,63,66,64,69,55,50,61,51,48,54,56,47,48,58,8,LAT
3,185.42,172,72,40,59,73,48,69,56,73,68,72,69,69,60,71,72,42,69,74,51,53,71,8,LAT
3,170.18,141,67,31,65,67,35,69,61,69,75,75,74,71,71,70,56,34,74,72,61,49,67,7,LAT
2,180.34,161,66,30,57,58,32,58,57,60,70,70,64,62,55,65,75,42,75,65,58,35,64,13,LAT
2,175.26,143,64,26,57,62,21,63,43,65,76,73,72,60,49,75,60,44,65,66,55,40,64,13,LAT
2,172.72,141,63,29,22,58,37,64,45,59,75,74,68,62,33,62,29,32,48,64,56,42,58,11,LAT
3,170.18,143,78,59,61,74,35,76,64,79,85,87,84,72,80,86,61,74,83,72,69,58,68,11,LAT
2,182.88,148,58,31,57,56,28,50,23,60,64,53,48,63,24,57,50,25,54,64,47,32,54,9,LAT
4,177.8,154,75,67,58,78,48,81,64,82,89,93,77,80,84,82,68,59,80,73,66,70,73,12,LAT
3,185.42,148,71,45,57,68,51,66,70,71,60,70,63,57,58,64,65,42,59,59,56,54,55,8,LAT
3,172.72,141,71,30,53,63,31,67,36,64,70,72,64,63,40,60,46,32,62,61,62,48,60,8,LAT
3,175.26,148,79,44,59,70,40,67,66,71,73,77,77,57,79,73,58,61,68,69,61,53,51,12,LAT
3,177.8,150,72,64,70,72,65,78,64,74,76,79,79,71,58,66,39,60,49,66,71,62,74,9,LAT
3,175.26,168,70,57,62,67,55,68,59,68,81,77,74,67,59,74,66,59,59,68,63,63,68,16,LAT
2,175.26,152,60,35,55,64,20,61,40,67,74,73,78,62,75,84,53,64,65,64,50,40,63,7,LAT
2,187.96,168,72,31,58,62,35,53,54,62,71,72,60,58,43,70,59,26,56,59,43,43,59,8,LAT
3,185.42,176,80,54,74,78,45,75,75,79,65,66,66,82,70,77,78,67,81,81,66,69,82,8,LAT
2,180.34,163,72,36,60,72,35,62,54,68,76,78,67,71,55,80,71,32,69,72,63,58,73,7,LAT
2,175.26,148,66,39,52,64,43,60,59,65,68,72,78,63,61,60,62,41,67,58,60,54,64,12,LAT
2,182.88,170,60,26,59,55,21,51,27,57,66,64,56,60,27,59,64,29,54,63,43,36,62,11,LAT
3,177.8,181,78,56,74,70,43,71,71,74,53,47,68,73,66,75,74,59,68,75,65,71,72,6,LAT
4,175.26,152,83,56,53,76,62,80,74,79,87,85,75,72,80,80,72,66,77,73,74,74,68,13,LAT
3,175.26,141,70,44,54,67,36,67,49,68,86,79,88,66,70,76,62,47,72,66,63,54,62,13,LAT
3,175.26,152,81,56,69,77,69,74,76,80,76,79,76,78,87,63,68,84,75,80,70,66,68,14,LAT
4,172.72,159,66,44,43,64,41,76,49,73,90,86,79,70,72,79,54,56,61,70,69,58,69,10,LAT
2,177.8,168,81,46,76,81,51,69,80,77,76,76,72,88,68,76,71,60,82,89,62,74,88,5,LAT
3,177.8,170,76,43,64,73,42,76,68,77,81,82,70,75,69,77,68,38,68,74,74,66,74,10,LAT
3,180.34,163,67,37,56,63,32,64,62,63,74,74,71,60,60,67,67,51,51,60,57,60,62,13,LAT
2,185.42,181,48,32,61,59,39,39,53,51,62,64,55,54,53,68,68,34,59,58,34,51,56,5,LAT
2,175.26,154,52,32,51,40,31,64,36,50,74,70,69,54,37,57,51,36,55,59,43,45,57,13,LAT
2,177.8,165,55,39,57,55,41,41,48,55,67,64,65,68,60,86,75,34,81,56,49,43,62,11,LAT
2,185.42,163,54,30,61,69,32,49,55,68,71,77,72,63,51,64,67,40,62,60,43,49,64,8,LAT
2,180.34,150,59,33,51,59,30,61,54,58,74,74,83,56,52,78,64,38,60,60,53,55,47,10,LAT
2,172.72,165,62,25,52,60,25,62,54,60,76,75,72,55,22,77,60,29,46,53,58,42,62,13,LAT
4,182.88,174,79,50,59,77,53,78,66,77,78,78,76,79,62,65,68,46,61,76,62,66,69,14,LAT
2,177.8,165,31,23,41,20,24,53,26,39,68,61,53,52,28,59,48,22,52,51,41,37,49,11,LAT
3,180.34,170,58,53,61,64,45,64,61,65,60,54,69,67,59,73,67,60,73,66,44,51,69,15,LAT
3,182.88,176,60,48,61,61,44,63,56,63,79,79,69,65,60,59,74,43,56,60,56,52,60,8,LAT
2,180.34,163,62,34,58,64,33,57,62,56,68,65,70,61,64,70,65,42,71,60,52,45,59,15,LAT
3,172.72,154,63,37,36,59,34,63,53,64,80,83,65,49,44,61,55,38,64,59,68,59,64,15,LAT
3,185.42,187,87,33,65,80,31,80,69,79,77,86,68,80,79,71,81,65,75,79,77,76,78,9,LAT
3,180.34,159,68,34,66,66,35,64,70,70,75,80,63,65,65,84,70,41,74,66,52,62,66,16,LAT
3,185.42,168,66,37,73,78,57,66,80,77,69,73,68,77,60,86,74,48,72,84,54,66,83,15,LAT
2,185.42,154,59,26,60,57,21,48,58,59,46,55,54,57,35,70,75,26,65,61,51,56,62,7,LAT
2,177.8,161,62,45,55,63,53,60,57,57,72,67,76,53,48,77,68,33,54,58,47,53,60,10,LAT
3,175.26,161,66,50,52,64,61,66,61,68,79,75,82,68,62,78,56,65,52,57,55,66,57,11,LAT
3,175.26,161,74,44,75,72,56,73,66,74,69,68,66,77,69,87,80,61,77,76,63,64,75,9,LAT
3,177.8,154,71,47,63,71,48,63,66,68,74,70,70,67,65,70,64,55,64,65,52,65,63,11,LAT
3,177.8,143,75,64,66,74,46,79,69,77,82,83,76,79,75,63,68,69,78,76,65,66,75,12,LAT
2,177.8,165,61,23,55,59,33,49,49,49,73,67,58,52,45,76,70,29,68,65,38,39,64,11,LAT
2,177.8,168,72,37,60,68,59,66,63,64,65,58,63,64,73,67,66,55,64,67,55,56,69,12,LAT
2,177.8,161,63,46,62,70,31,65,71,66,69,68,67,69,53,74,66,56,74,68,60,47,67,9,LAT
3,177.8,168,78,41,71,70,50,67,69,72,73,75,68,71,61,78,71,54,78,74,54,62,68,11,LAT
3,170.18,154,59,48,59,57,44,63,48,65,72,72,73,65,49,67,66,41,68,66,51,56,64,14,LAT
3,170.18,143,71,34,47,58,42,63,59,70,76,79,92,65,64,85,60,35,77,69,53,50,61,7,LAT
4,170.18,148,79,57,53,79,59,84,64,83,79,78,86,77,62,73,55,62,68,73,73,70,69,16,LAT
2,177.8,154,62,26,44,54,36,64,53,57,72,71,77,63,52,59,57,28,46,58,53,51,63,6,LAT
2,175.26,148,61,31,58,59,41,59,49,61,72,70,67,64,58,73,68,49,71,67,48,46,60,11,LAT
3,175.26,154,71,53,66,70,48,69,54,72,74,72,77,59,64,63,60,59,59,63,53,51,64,11,LAT
3,180.34,170,76,48,67,68,51,65,66,72,70,73,68,65,57,71,64,51,80,75,58,51,71,12,LAT
3,177.8,154,74,55,57,63,51,70,59,71,68,74,68,66,63,62,63,48,78,70,64,49,53,12,LAT
3,180.34,152,74,50,60,70,60,76,66,73,79,85,84,66,68,79,64,64,68,66,66,60,74,10,LAT
3,180.34,168,75,33,64,77,55,69,72,78,57,53,66,82,65,56,66,46,74,80,58,68,79,7,LAT
2,172.72,154,62,21,58,55,22,48,52,53,67,70,70,64,46,78,76,40,48,64,57,37,60,15,LAT
3,185.42,172,78,40,65,72,46,71,69,71,77,78,73,74,79,70,71,65,74,75,58,56,75,7,LAT
3,187.96,161,74,42,64,66,41,64,61,65,68,73,61,59,45,73,66,43,56,64,50,52,70,9,LAT
2,177.8,159,58,36,45,60,37,63,58,62,88,88,74,55,55,64,56,58,59,59,53,50,56,12,LAT
2,177.8,157,51,26,41,48,23,54,41,51,69,60,55,45,58,59,51,57,47,53,43,34,54,12,LAT
3,170.18,137,65,28,51,65,37,64,58,64,76,78,79,55,43,62,49,24,52,58,49,48,61,11,LAT
2,180.34,161,61,54,48,62,55,64,52,61,79,78,78,52,70,80,83,54,49,54,54,49,58,11,LAT
3,177.8,165,75,55,67,74,53,74,69,74,74,69,70,74,70,76,68,62,64,74,71,71,72,7,LAT
2,170.18,146,73,38,56,67,33,61,68,66,76,69,73,68,63,65,56,51,68,64,61,48,65,12,LAT
2,182.88,165,67,30,65,56,44,60,40,67,61,67,61,66,42,65,60,39,57,67,56,41,69,12,LAT
2,185.42,198,62,39,60,58,31,54,56,61,45,40,45,59,55,71,83,44,81,62,50,52,62,6,LAT
2,182.88,176,63,22,57,63,42,59,61,62,67,65,64,64,55,67,71,37,67,67,45,44,65,7,LAT
2,177.8,161,39,40,45,46,42,46,22,49,65,62,68,44,44,69,59,41,38,36,44,38,40,12,LAT
3,180.34,146,49,18,59,66,22,65,60,65,60,62,58,61,37,71,64,23,54,61,18,54,61,6,LAT
3,182.88,183,76,38,57,69,39,72,59,68,73,87,67,71,70,53,76,49,83,72,59,51,69,14,LAT
3,185.42,170,71,41,62,66,60,67,64,68,58,73,60,69,72,63,69,41,71,66,67,62,69,12,LAT
2,180.34,157,60,38,58,62,33,61,57,61,71,70,70,63,60,67,69,52,66,61,55,58,59,8,LAT
2,182.88,174,61,56,53,54,41,55,51,59,65,67,66,61,61,67,63,58,62,57,44,51,54,13,LAT
2,182.88,157,62,32,70,59,32,58,65,58,65,65,61,64,70,82,70,43,82,72,35,56,68,15,LAT
3,180.34,174,68,35,47,65,31,63,47,64,67,73,69,62,52,69,64,38,50,63,38,39,64,9,LAT
3,182.88,174,77,67,74,74,79,70,72,77,68,72,74,76,75,86,77,69,72,67,74,58,74,9,LAT
2,177.8,146,40,24,42,49,38,51,44,37,72,70,66,51,40,60,45,26,46,50,43,35,44,11,LAT
3,177.8,139,76,45,56,76,43,69,72,73,64,67,63,66,58,64,59,52,69,64,69,61,67,8,LAT
3,182.88,181,74,33,63,70,53,69,61,64,66,69,65,71,69,74,72,56,77,75,62,54,72,8,LAT
2,187.96,163,53,34,57,46,34,56,26,60,54,57,51,54,51,73,67,41,66,53,41,52,55,9,LAT
2,182.88,181,58,32,58,54,30,55,43,58,65,69,61,49,40,74,67,37,43,61,50,42,65,13,LAT
2,177.8,159,55,26,49,53,21,56,41,54,67,66,72,52,35,58,52,28,61,56,37,39,58,11,LAT
2,187.96,143,43,40,45,58,32,50,54,55,75,79,62,50,51,59,69,46,43,48,47,48,42,9,LAT
2,182.88,154,64,32,54,64,41,59,56,62,74,69,63,57,63,64,66,41,58,58,52,48,60,11,LAT
3,187.96,174,73,32,64,71,29,73,59,74,74,76,63,77,68,70,78,35,74,78,64,55,73,11,LAT
2,185.42,157,56,31,41,45,31,58,38,50,80,82,62,50,41,62,73,32,49,52,51,38,48,8,LAT
2,182.88,176,28,20,53,42,31,36,27,40,80,84,47,65,45,84,59,21,60,57,24,23,53,7,LAT
2,180.34,168,63,44,42,66,59,64,65,61,67,64,49,57,49,39,70,58,70,54,50,54,62,12,LAT
2,172.72,150,67,34,58,64,38,58,58,61,68,72,70,65,65,81,60,41,78,64,49,60,65,12,LAT
2,172.72,141,56,34,56,52,32,50,47,52,67,68,60,66,42,64,43,36,60,57,47,44,57,7,LAT
2,170.18,130,58,27,29,60,23,64,28,59,70,39,80,59,25,57,30,25,39,49,32,32,45,7,LAT
3,172.72,157,68,36,60,59,36,64,64,65,75,74,74,61,27,90,72,43,73,66,47,51,67,13,LAT
3,185.42,154,75,49,70,71,43,73,67,72,71,72,72,71,63,73,69,59,74,72,63,65,74,8,LAT
3,182.88,161,67,44,55,61,41,63,57,63,67,68,69,64,45,69,69,45,49,65,56,61,66,1,LAT
3,175.26,159,69,40,66,69,39,72,63,70,75,73,64,62,55,68,69,47,58,64,54,48,63,11,LAT
3,175.26,154,66,51,35,65,50,63,68,69,70,65,70,63,71,77,67,69,73,70,37,52,69,14,LAT
2,177.8,172,56,35,48,43,30,58,36,56,72,69,69,56,34,62,66,29,59,56,59,46,61,14,LAT
2,175.26,150,60,34,56,62,51,61,61,62,61,57,63,63,57,76,66,50,63,61,59,59,60,1,LAT
2,180.34,161,63,44,62,64,42,62,63,62,62,63,61,60,54,68,62,40,73,63,48,45,62,9,LAT
2,182.88,170,66,21,58,60,27,54,52,63,70,70,72,63,50,72,67,63,68,70,22,37,65,14,LAT
2,177.8,161,74,44,56,69,48,61,66,67,70,72,71,78,59,77,74,49,75,76,49,55,72,16,LAT
3,175.26,163,77,56,61,71,52,74,56,76,82,86,75,73,81,77,80,62,86,71,76,72,68,11,LAT
3,172.72,168,80,52,68,76,35,69,58,75,69,75,71,74,54,84,76,56,73,75,61,59,62,14,LAT
2,180.34,168,58,28,51,62,33,45,53,55,71,73,74,60,48,67,57,31,59,62,51,40,57,6,LAT
2,182.88,163,57,26,60,56,22,55,31,59,64,69,46,63,26,49,65,28,49,62,45,37,67,5,LAT
3,187.96,174,79,45,72,72,41,64,71,72,49,61,55,72,57,31,72,61,46,73,53,63,72,7,LAT
2,177.8,163,70,46,52,73,57,68,69,69,72,67,73,74,77,78,65,69,77,72,60,64,68,15,LAT
3,172.72,161,83,41,70,81,34,76,71,83,79,84,81,82,64,76,74,36,81,83,61,57,83,15,LAT
3,172.72,148,70,57,65,75,68,75,69,76,79,78,74,76,76,72,62,74,75,74,71,65,68,11,LAT
3,182.88,152,69,54,57,68,40,75,54,70,77,80,73,67,59,72,72,43,58,66,61,63,58,14,LAT
3,182.88,170,78,42,75,76,42,68,61,76,69,75,72,77,69,69,66,57,69,78,60,56,70,13,LAT
2,180.34,150,52,35,41,52,35,51,49,49,67,68,61,49,42,60,56,36,53,52,44,46,55,12,LAT
3,180.34,159,62,30,63,59,35,67,53,64,74,82,70,57,56,63,62,31,76,63,67,53,59,7,LAT
2,180.34,159,68,30,58,63,40,60,66,60,72,69,64,64,66,51,66,64,50,59,65,60,61,6,LAT
2,175.26,170,63,33,63,65,34,58,60,62,78,81,76,65,51,81,66,38,73,70,58,61,72,9,LAT
2,177.8,181,64,32,40,40,32,63,26,44,82,76,57,51,29,63,74,63,57,60,49,40,59,14,LAT
2,180.34,157,58,40,50,52,30,51,34,59,67,65,68,55,45,59,48,37,56,54,41,45,55,14,LAT
3,180.34,159,81,46,72,83,62,73,83,80,62,53,72,84,68,72,74,62,72,83,66,76,78,10,LAT
3,177.8,154,78,54,68,71,59,74,73,71,84,79,75,75,65,76,62,63,72,70,67,60,72,6,LAT
3,187.96,176,66,39,63,64,36,65,55,66,77,86,61,66,49,55,75,43,68,67,56,58,62,11,LAT
3,175.26,154,79,30,64,75,58,73,68,74,81,77,83,74,62,69,64,48,78,77,42,50,78,7,LAT
2,175.26,143,45,32,52,34,28,56,35,49,68,63,59,55,32,58,47,35,53,55,46,41,56,10,LAT
3,182.88,185,66,32,67,66,30,65,59,66,64,64,60,66,66,60,88,39,81,71,39,47,67,9,LAT
3,177.8,165,71,29,66,70,39,70,66,70,67,69,67,70,69,66,65,58,75,69,55,55,70,11,LAT
3,180.34,165,71,48,71,69,54,69,64,72,72,72,74,76,66,78,68,58,77,75,65,54,78,15,LAT
2,172.72,157,55,32,54,64,29,58,42,63,76,78,72,61,59,72,68,35,65,63,48,44,62,13,LAT
2,180.34,154,56,27,50,51,37,57,44,59,70,78,72,54,51,65,65,25,56,56,50,43,56,6,LAT
3,187.96,176,77,47,73,69,28,71,65,69,80,84,68,72,66,83,87,40,76,68,69,58,68,14,LAT
3,177.8,159,60,36,53,54,31,47,42,55,72,70,73,56,52,74,59,43,86,60,45,39,55,8,LAT
3,175.26,154,61,20,58,57,26,65,50,66,79,79,72,69,32,70,73,26,84,70,37,42,70,6,LAT
2,177.8,161,47,28,61,53,24,53,55,52,64,63,56,56,37,64,67,27,59,65,44,44,61,11,LAT
2,182.88,161,59,29,49,58,31,62,42,63,67,65,67,56,34,62,49,35,56,54,51,48,58,13,LAT
3,180.34,168,63,33,67,57,30,63,51,71,71,76,71,59,35,73,67,30,55,68,57,59,60,8,LAT
2,177.8,172,58,45,61,64,37,60,57,52,53,71,75,56,69,67,64,62,63,63,55,49,60,10,LAT
2,172.72,132,57,29,52,56,30,61,37,60,67,65,52,60,45,48,53,37,50,57,52,36,59,10,LAT
3,185.42,176,79,60,71,75,67,77,68,79,68,69,68,79,76,69,70,66,79,75,68,70,74,7,LAT
2,187.96,196,65,42,51,60,46,59,58,58,78,87,72,63,56,78,73,45,61,58,57,61,54,8,LAT
3,177.8,159,62,44,67,62,36,65,59,66,73,70,66,63,57,85,63,40,70,66,60,56,62,15,LAT
2,182.88,168,52,40,56,54,29,52,48,54,89,86,75,48,39,75,66,27,54,54,39,42,52,12,LAT
2,182.88,159,71,30,64,70,23,57,59,70,61,69,68,66,56,75,63,21,67,72,42,53,67,9,LAT
2,172.72,139,62,25,42,55,23,54,36,62,68,65,75,54,33,76,35,42,56,59,37,36,60,5,LAT
2,175.26,154,67,35,40,61,57,59,58,68,74,87,77,65,58,48,58,49,56,54,44,37,60,5,LAT
3,180.34,157,69,60,59,67,66,72,64,65,83,85,74,58,68,65,54,68,62,61,65,66,63,12,LAT
2,180.34,154,67,54,60,61,44,60,57,61,71,61,73,63,57,63,70,60,65,61,44,54,61,9,LAT
2,172.72,152,45,32,44,40,21,51,33,43,76,74,70,45,42,73,54,30,52,52,50,35,53,9,LAT
2,182.88,172,57,35,55,59,36,58,46,58,67,66,60,59,47,61,65,38,54,58,42,42,65,11,LAT
2,172.72,154,60,54,65,62,29,62,57,63,66,67,74,59,40,76,69,22,54,60,56,53,62,10,LAT
3,175.26,168,82,57,62,76,64,80,66,77,79,78,69,82,68,75,72,67,87,81,68,73,77,13,LAT
3,187.96,183,64,31,67,69,23,63,62,66,68,70,62,67,52,60,76,35,60,69,53,48,63,7,LAT
3,187.96,170,76,46,65,76,57,75,69,75,67,74,66,73,74,74,72,68,72,76,63,64,75,8,LAT
3,180.34,159,63,52,45,65,50,64,55,63,69,66,77,54,53,65,42,47,39,49,52,55,50,12,LAT
2,175.26,154,60,31,48,60,36,59,48,58,84,82,77,57,41,73,49,34,49,55,46,40,60,12,LAT
2,177.8,161,67,42,58,65,37,63,67,62,54,51,60,59,69,71,73,54,74,69,54,54,62,16,LAT
3,182.88,179,78,62,72,79,42,77,73,78,78,79,70,75,69,83,75,68,76,75,75,69,72,7,LAT
3,175.26,176,65,27,70,64,50,64,59,68,63,54,63,82,37,77,68,54,80,79,58,63,81,11,LAT
4,177.8,143,72,57,64,75,68,78,65,79,79,81,84,68,63,75,52,55,72,72,69,77,60,15,LAT
2,182.88,157,54,23,40,43,27,49,29,51,79,79,69,55,30,60,54,24,44,54,49,32,55,6,LAT
2,185.42,179,55,50,56,54,29,69,40,55,73,76,63,58,53,64,73,37,63,55,43,46,64,5,LAT
3,180.34,150,61,39,53,65,63,65,61,63,74,74,72,65,58,63,57,47,55,58,45,55,61,7,LAT
3,182.88,159,81,59,69,74,69,76,68,74,74,79,72,76,75,67,68,72,75,76,71,64,76,11,LAT
2,177.8,168,60,35,62,64,38,58,57,62,78,79,72,62,55,90,75,29,81,63,56,52,60,10,LAT
3,180.34,154,71,46,61,72,45,72,62,69,72,73,71,70,62,71,75,53,67,68,59,59,62,11,LAT
2,175.26,159,61,34,48,57,29,62,49,67,69,73,72,68,34,71,59,34,71,68,49,50,66,12,LAT
2,175.26,159,67,33,51,60,38,57,59,64,75,82,74,66,59,73,70,48,64,66,48,46,60,10,LAT
3,175.26,148,78,35,70,72,43,64,61,77,79,77,77,67,61,75,76,46,75,74,55,48,65,9,LAT
3,175.26,150,70,42,61,76,36,68,63,70,72,78,64,66,57,70,61,45,80,69,67,43,62,11,LAT
3,182.88,174,75,45,76,75,42,67,70,74,62,63,66,75,59,66,68,68,70,77,58,59,64,6,LAT
2,182.88,174,69,38,57,53,25,62,45,66,75,77,67,49,56,80,69,42,63,58,42,38,51,10,LAT
4,182.88,176,77,59,59,75,57,75,69,78,79,89,76,80,73,78,73,56,77,76,78,66,69,9,LAT
2,172.72,134,69,29,63,66,29,58,47,60,70,67,68,63,34,72,71,35,60,65,63,45,65,7,LAT
3,185.42,163,74,32,69,66,46,73,68,72,70,74,65,67,72,72,75,61,78,75,66,59,67,8,LAT
2,172.72,152,78,60,67,72,49,65,73,62,70,72,60,60,65,63,56,62,65,65,65,58,51,11,LAT
2,175.26,157,62,27,62,59,26,51,40,57,68,61,60,60,40,56,58,38,49,63,45,38,45,15,LAT
2,177.8,154,60,21,60,64,49,56,30,62,75,72,51,63,28,61,59,27,59,60,54,35,61,12,LAT
3,182.88,168,77,38,74,76,53,66,57,68,67,75,64,71,82,72,74,72,70,78,59,63,60,10,LAT
2,172.72,152,57,27,42,54,27,58,43,62,70,68,78,67,64,73,51,21,57,66,49,34,63,11,LAT
3,182.88,157,75,52,65,69,44,73,58,74,73,73,69,76,76,78,71,59,80,68,68,54,72,8,LAT
3,167.64,141,75,41,57,71,47,73,66,77,85,84,87,67,77,83,37,69,77,70,68,63,68,16,LAT
4,175.26,148,73,57,56,68,53,74,60,72,83,82,78,66,73,40,53,64,71,65,65,64,70,15,LAT
2,182.88,159,55,32,51,54,29,59,45,57,83,84,73,55,40,70,62,31,52,57,48,43,58,6,LAT
2,172.72,154,40,25,38,29,21,48,21,31,66,55,49,46,26,62,52,26,54,45,43,38,45,7,LAT
2,182.88,176,65,35,61,63,32,68,51,62,76,74,72,66,45,79,70,31,64,58,49,47,65,11,LAT
2,185.42,157,36,54,49,57,34,59,44,57,68,66,66,51,49,68,52,51,23,29,44,46,28,9,LAT
3,180.34,165,69,30,66,64,39,68,66,69,65,66,69,61,41,60,58,38,64,73,36,56,68,13,LAT
2,177.8,152,45,27,46,40,29,55,33,50,74,71,58,52,29,61,56,24,55,56,39,35,60,7,LAT
2,180.34,165,55,31,58,55,29,56,47,55,71,72,62,64,43,74,76,32,70,66,33,51,68,8,LAT
3,182.88,185,69,32,74,73,34,70,62,71,67,67,62,70,51,72,83,36,88,75,64,65,75,10,LAT
3,185.42,183,68,27,73,65,47,65,61,64,66,69,71,69,66,75,79,50,71,69,59,39,70,13,LAT
3,187.96,170,75,52,64,69,59,74,65,73,67,75,67,74,75,70,69,65,85,71,73,62,72,9,LAT
2,182.88,187,62,49,53,63,47,63,61,62,69,67,70,51,65,64,75,43,62,52,54,53,56,7,LAT
3,182.88,172,78,55,55,71,51,72,62,71,78,76,71,69,69,68,71,62,77,63,55,61,67,10,LAT
